Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Riverine flood,Panama,2010,6.0,15.0,2010,7.0,,,,1035.0,3661835.0,Americas,930001255.91
Riverine flood,Ecuador,2010,4.0,6.0,2010,4.0,6.0,,2.0,6440.0,14883661.0,Americas,930001255.91
Riverine flood,Nicaragua,2010,5.0,26.0,2010,6.0,3.0,,,4860.0,5815524.0,Americas,930001255.91
Riverine flood,Ukraine,2010,6.0,27.0,2010,7.0,2.0,2733.0,6.0,40059.0,45962947.0,Europe,894527528.0
Riverine flood,India,2010,5.0,18.0,2010,5.0,24.0,,27.0,50000.0,1176742000.0,South-East Asia,1761974998.0
Riverine flood,Kenya,2010,5.0,8.0,2010,5.0,24.0,,100.0,70000.0,38473893.0,Africa,842662345.6775568
Riverine flood,Yemen,2010,7.0,10.0,2010,7.0,15.0,,15.0,,23153982.0,Eastern Mediterranean,575450094.7024735
Riverine flood,China,2010,6.0,,2010,8.0,,,152.0,6000000.0,1337700000.0,Western Pacific,1746104589.0454478
Riverine flood,Philippines,2010,7.0,13.0,2010,7.0,31.0,,,80920.0,93135100.0,Western Pacific,1746104589.0454478
Riverine flood,Czechia,2010,8.0,7.0,2010,8.0,8.0,226662.0,7.0,200.0,10474410.0,Europe,894527528.0
Flash flood,Philippines,2010,8.0,15.0,2010,8.0,15.0,,,505.0,93135100.0,Western Pacific,1746104589.0454478
Riverine flood,China,2010,8.0,13.0,2010,8.0,16.0,,59.0,,1337700000.0,Western Pacific,1746104589.0454478
Riverine flood,Guatemala,2010,8.0,27.0,2010,8.0,28.0,,,3270.0,14259687.0,Americas,930001255.91
Riverine flood,Guinea-Bissau,2010,8.0,,2010,8.0,,,2.0,56792.0,1460221.0,Africa,842662345.6775568
Riverine flood,Brazil,2010,11.0,,2011,1.0,,,35.0,13000.0,194890682.0,Americas,930001255.91
Riverine flood,Mexico,2010,9.0,20.0,2010,9.0,20.0,,25.0,1000000.0,114756059.0,Americas,930001255.91
Riverine flood,Nicaragua,2010,8.0,17.0,2010,9.0,16.0,,66.0,71000.0,5815524.0,Americas,930001255.91
Riverine flood,India,2010,9.0,18.0,2010,9.0,30.0,2416804.0,200.0,3267183.0,1176742000.0,South-East Asia,1761974998.0
Riverine flood,Nigeria,2010,9.0,13.0,2010,9.0,30.0,43157.0,40.0,1500200.0,159608172.598623,Africa,842662345.6775568
Riverine flood,Benin,2010,7.0,,2010,11.0,,,46.0,831000.0,8778648.0,Africa,842662345.6775568
Riverine flood,Angola,2010,10.0,15.0,2010,10.0,18.0,,18.0,3895.0,17429637.0,Africa,842662345.6775568
Flash flood,Indonesia,2010,11.0,2.0,2010,11.0,5.0,,16.0,200.0,238518787.0,South-East Asia,1761974998.0
Riverine flood,Viet Nam,2010,11.0,12.0,2010,11.0,17.0,368275.0,50.0,10000.0,,,
Riverine flood,Venezuela (Bolivarian Republic of),2010,11.0,25.0,2010,12.0,6.0,244558.0,41.0,94800.0,28396465.0,Americas,930001255.91
Riverine flood,Benin,2012,9.0,1.0,2012,10.0,31.0,,4.0,55000.0,9364619.0,Africa,891068515.5087858
Riverine flood,Australia,2010,11.0,27.0,2010,12.0,6.0,,,1000.0,22031750.0,Western Pacific,1746104589.0454478
Riverine flood,United States of America,2010,12.0,19.0,2010,12.0,19.0,,,1000.0,309348193.0,Americas,930001255.91
Flash flood,Philippines,2010,12.0,24.0,2011,1.0,25.0,68204.0,110.0,1972446.0,93135100.0,Western Pacific,1746104589.0454478
Riverine flood,Bangladesh,2010,10.0,1.0,2010,10.0,12.0,,15.0,500000.0,148620000.0,South-East Asia,1761974998.0
Riverine flood,Indonesia,2010,9.0,11.0,2010,9.0,11.0,,24.0,,238518787.0,South-East Asia,1761974998.0
Riverine flood,South Sudan,2010,8.0,,2010,8.0,,,,290000.0,9005261.0,Africa,842662345.6775568
Riverine flood,Philippines,2011,1.0,25.0,2011,2.0,7.0,17308.0,23.0,638418.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Bolivia (Plurinational State of),2011,2.0,14.0,2011,4.0,11.0,27891.0,52.0,88825.0,10192885.0,Americas,939230308.5
Riverine flood,Afghanistan,2011,2.0,10.0,2011,2.0,16.0,,25.0,3065.0,24987700.0,Eastern Mediterranean,587508986.2309189
Riverine flood,Botswana,2011,3.0,,2011,3.0,,,,,1849692.0,Africa,866264423.967685
Riverine flood,Zambia,2011,3.0,,2011,3.0,,,,1375.0,13718722.0,Africa,866264423.967685
Riverine flood,Ecuador,2011,2.0,,2011,2.0,,,,3600.0,15160587.0,Americas,939230308.5
Riverine flood,Canada,2011,4.0,4.0,2011,5.0,31.0,1115640.0,5.0,2000.0,34339221.0,Americas,939230308.5
Riverine flood,United States of America,2011,5.0,1.0,2011,5.0,24.0,,1.0,25000.0,311591917.0,Americas,939230308.5
Riverine flood,Dominican Republic,2011,6.0,,2011,6.0,,,4.0,11200.0,9580139.0,Americas,939230308.5
Riverine flood,China,2011,7.0,11.0,2011,7.0,19.0,75487.0,6.0,1600000.0,1349160000.0,Western Pacific,1762975091.8438628
Riverine flood,Nigeria,2011,7.0,15.0,2011,7.0,19.0,,20.0,26965.0,164798232.197839,Africa,866264423.967685
Riverine flood,Nepal,2011,7.0,2.0,2011,7.0,19.0,,15.0,,28584975.0,South-East Asia,1798234032.0
Riverine flood,Viet Nam,2011,9.0,14.0,2011,9.0,14.0,61360.0,24.0,300000.0,,,
Riverine flood,Philippines,2011,8.0,5.0,2011,8.0,5.0,,,2060.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Thailand,2011,8.0,5.0,2012,1.0,4.0,55781997.0,813.0,9500000.0,64076033.0,South-East Asia,1798234032.0
Riverine flood,Cambodia,2011,8.0,10.0,2011,11.0,1.0,726561.0,247.0,1640023.0,14521275.0,Western Pacific,1762975091.8438628
Riverine flood,Uganda,2011,8.0,20.0,2011,9.0,8.0,,27.0,63075.0,32939800.0,Africa,866264423.967685
Riverine flood,Haiti,2011,10.0,6.0,2011,10.0,13.0,,2.0,2080.0,10248306.0,Americas,939230308.5
Riverine flood,Nicaragua,2011,10.0,12.0,2011,10.0,17.0,,17.0,143018.0,5996619.0,Americas,939230308.5
Riverine flood,Panama,2011,10.0,20.0,2011,10.0,20.0,,,2000.0,3723821.0,Americas,939230308.5
Riverine flood,Viet Nam,2011,10.0,21.0,2011,10.0,21.0,,13.0,461584.0,,,
Flash flood,Myanmar,2011,10.0,19.0,2011,10.0,21.0,2371.0,151.0,35734.0,50149496.0,South-East Asia,1798234032.0
Riverine flood,Ghana,2011,10.0,26.0,2011,10.0,29.0,,14.0,81473.0,25235268.0,Africa,866264423.967685
Riverine flood,Republic of Korea,2011,7.0,27.0,2011,8.0,9.0,72517.0,53.0,29000.0,49936638.0,,
Riverine flood,Somalia,2011,11.0,4.0,2011,11.0,4.0,,,2800.0,12316895.0,Eastern Mediterranean,587508986.2309189
Flash flood,Italy,2011,11.0,4.0,2011,11.0,6.0,,6.0,,59379448.5,Europe,896570030.0
Riverine flood,Mali,2011,8.0,1.0,2011,9.0,8.0,,1.0,15415.0,15843000.0,Africa,866264423.967685
Riverine flood,Guinea,2011,9.0,,2011,9.0,,,,20143.0,9812181.0,Africa,866264423.967685
Riverine flood,Kenya,2011,11.0,29.0,2011,12.0,22.0,,25.0,91692.0,39545118.0,Africa,866264423.967685
Riverine flood,Haiti,2012,4.0,8.0,2012,4.0,26.0,,9.0,11000.0,10413211.0,Americas,948529655.1001697
Flash flood,Philippines,2011,5.0,5.0,2011,5.0,5.0,,,30858.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Niger,2011,8.0,17.0,2011,9.0,2.0,,9.0,28175.0,15730756.0,Africa,866264423.967685
Riverine flood,United Republic of Tanzania,2011,4.0,9.0,2011,5.0,19.0,,8.0,9000.0,44484857.0,Africa,866264423.967685
Riverine flood,Ethiopia,2011,11.0,7.0,2011,11.0,15.0,,,40200.0,81668000.0,Africa,866264423.967685
Riverine flood,United States of America,2011,5.0,15.0,2011,6.0,30.0,2789100.0,5.0,11000.0,311591917.0,Americas,939230308.5
Riverine flood,Peru,2011,12.0,,2012,5.0,,,65.0,809945.0,28905725.0,Americas,939230308.5
Riverine flood,Philippines,2012,1.0,17.0,2012,1.0,17.0,,4.0,88570.0,96510900.0,Western Pacific,1775705932.4916725
Flash flood,Afghanistan,2012,5.0,20.0,2012,5.0,20.0,,,13151.0,25500100.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Philippines,2012,2.0,14.0,2012,2.0,16.0,,,569.0,96510900.0,Western Pacific,1775705932.4916725
Riverine flood,Bulgaria,2012,2.0,5.0,2012,2.0,9.0,6012.0,5.0,37950.0,7305888.0,Europe,900114762.0
Riverine flood,Australia,2012,2.0,24.0,2012,3.0,16.0,495959.0,2.0,3000.0,22733465.0,Western Pacific,1775705932.4916725
Riverine flood,Kazakhstan,2012,2.0,18.0,2012,2.0,20.0,,,9400.0,16792089.0,Europe,900114762.0
Riverine flood,Chile,2012,3.0,1.0,2012,3.0,15.0,4235.0,,4300.0,17443491.0,Americas,948529655.1001697
Riverine flood,Philippines,2012,2.0,20.0,2012,2.0,27.0,,,25000.0,96510900.0,Western Pacific,1775705932.4916725
Flash flood,Greece,2012,2.0,5.0,2012,2.0,7.0,,2.0,200.0,11045040.0,Europe,900114762.0
Riverine flood,Russian Federation,2012,4.0,22.0,2012,4.0,27.0,23227.0,,11871.0,143201730.0,Europe,900114762.0
Riverine flood,Comoros,2012,4.0,20.0,2012,4.0,28.0,6831.0,4.0,65137.0,684552.5,Africa,891068515.5087858
Riverine flood,China,2012,5.0,8.0,2012,5.0,16.0,432199.0,53.0,185000.0,1359220000.0,Western Pacific,1775705932.4916725
Riverine flood,China,2012,4.0,28.0,2012,5.0,15.0,3415693.0,132.0,13119000.0,1359220000.0,Western Pacific,1775705932.4916725
Flash flood,Russian Federation,2012,7.0,11.0,2012,7.0,11.0,819766.0,172.0,31410.0,143201730.0,Europe,900114762.0
Riverine flood,United States of America,2013,10.0,31.0,2013,11.0,10.0,,4.0,4800.0,316128839.0,Americas,957219202.2141752
Riverine flood,Colombia,2012,3.0,15.0,2012,5.0,14.0,84709.0,48.0,8000.0,45001571.0,Americas,948529655.1001697
Riverine flood,Cuba,2012,5.0,24.0,2012,5.0,27.0,,2.0,3000.0,11174287.0,Americas,948529655.1001697
Riverine flood,Sudan,2012,8.0,1.0,2012,8.0,12.0,,35.0,135135.0,34092831.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Costa Rica,2012,7.0,29.0,2012,7.0,29.0,,6.0,9523.0,4651166.0,Americas,948529655.1001697
Riverine flood,China,2012,7.0,21.0,2012,7.0,24.0,10930217.0,151.0,1000000.0,1359220000.0,Western Pacific,1775705932.4916725
Riverine flood,Viet Nam,2012,9.0,2.0,2012,9.0,11.0,40988.0,34.0,17540.0,,,
Riverine flood,India,2012,9.0,16.0,2012,9.0,18.0,27326.0,45.0,200.0,1232207000.0,South-East Asia,1818379086.0
Riverine flood,Philippines,2012,3.0,27.0,2012,3.0,27.0,2733.0,11.0,4835.0,96510900.0,Western Pacific,1775705932.4916725
Riverine flood,Cameroon,2012,8.0,25.0,2012,8.0,31.0,2733.0,15.0,31980.0,21277400.0,Africa,891068515.5087858
Flash flood,Indonesia,2012,9.0,12.0,2012,9.0,12.0,,,1150.0,245425244.0,South-East Asia,1818379086.0
Riverine flood,Uganda,2012,8.0,20.0,2012,9.0,7.0,,,15000.0,34131400.0,Africa,891068515.5087858
Riverine flood,Bangladesh,2012,9.0,21.0,2012,9.0,28.0,,,250000.0,152700000.0,South-East Asia,1818379086.0
Riverine flood,Nicaragua,2012,5.0,15.0,2012,5.0,31.0,,9.0,29500.0,6071045.0,Americas,948529655.1001697
Riverine flood,Spain,2012,9.0,28.0,2012,9.0,29.0,539679.0,10.0,635.0,46766399.0,Europe,900114762.0
Riverine flood,Pakistan,2012,8.0,23.0,2012,8.0,29.0,,26.0,1200.0,180725000.0,Eastern Mediterranean,600188567.0941609
Riverine flood,South Sudan,2012,8.0,1.0,2012,8.0,29.0,,32.0,154000.0,9782927.0,Africa,891068515.5087858
Riverine flood,Panama,2012,11.0,24.0,2012,11.0,25.0,2733.0,5.0,5118.0,3787511.0,Americas,948529655.1001697
Flash flood,Cambodia,2012,9.0,17.0,2012,9.0,26.0,,14.0,71500.0,14621573.0,Western Pacific,1775705932.4916725
Riverine flood,Russian Federation,2013,2.0,20.0,2013,3.0,4.0,,4.0,1500.0,143507000.0,Europe,904057518.82
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2012,6.0,10.0,2012,6.0,11.0,2186043.0,1.0,,63710843.0,Europe,900114762.0
Riverine flood,Peru,2013,1.0,1.0,2013,2.0,20.0,,67.0,180766.0,29341346.0,Americas,957219202.2141752
Riverine flood,Argentina,2013,4.0,1.0,2013,4.0,7.0,1750518.0,52.0,350000.0,42202935.0,Americas,957219202.2141752
Riverine flood,Ghana,2013,3.0,3.0,2013,4.0,30.0,,5.0,25000.0,26427760.0,Africa,910638598.3810683
Riverine flood,Afghanistan,2013,4.0,25.0,2013,4.0,29.0,,20.0,9500.0,26023100.0,Eastern Mediterranean,613715545.6160575
Riverine flood,Canada,2013,6.0,20.0,2013,6.0,27.0,7675348.0,4.0,100000.0,35080992.0,Americas,957219202.2141752
Riverine flood,China,2013,5.0,24.0,2013,5.0,27.0,448402.0,12.0,200000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,Austria,2013,6.0,2.0,2013,6.0,3.0,1346552.0,4.0,200.0,8477230.0,Europe,904057518.82
Flash flood,Spain,2013,6.0,18.0,2013,6.0,19.0,,,600.0,46593236.0,Europe,904057518.82
Riverine flood,China,2013,6.0,14.0,2013,6.0,21.0,747337.0,11.0,280500.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,China,2013,7.0,7.0,2013,7.0,17.0,6223226.0,233.0,3500000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,China,2013,7.0,25.0,2013,8.0,1.0,768881.0,10.0,125000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,United States of America,2013,5.0,25.0,2013,5.0,28.0,2693.0,3.0,300.0,316128839.0,Americas,957219202.2141752
Riverine flood,United States of America,2013,4.0,22.0,2013,4.0,29.0,437630.0,5.0,300.0,316128839.0,Americas,957219202.2141752
Riverine flood,India,2013,8.0,22.0,2013,8.0,27.0,,73.0,40000.0,1248258000.0,South-East Asia,1841285350.0
Riverine flood,Nicaragua,2013,5.0,26.0,2013,7.0,25.0,,27.0,14149.0,6134270.0,Americas,957219202.2141752
Riverine flood,Gambia,2013,8.0,12.0,2013,8.0,13.0,,2.0,3300.0,1857181.0,Africa,910638598.3810683
Riverine flood,Brazil,2015,10.0,8.0,2015,10.0,20.0,2647.0,3.0,5370.0,203475683.0,Americas,975794522.7462176
Riverine flood,Guinea,2013,8.0,1.0,2013,8.0,17.0,,,11106.0,10333576.0,Africa,910638598.3810683
Flash flood,Kenya,2015,4.0,4.0,2015,4.0,10.0,,13.0,1500.0,44156577.0,Africa,966821933.8957146
Riverine flood,Ukraine,2013,9.0,14.0,2013,9.0,15.0,28278.0,2.0,2260.0,45553047.0,Europe,904057518.82
Riverine flood,South Sudan,2013,10.0,23.0,2013,10.0,23.0,,1.0,156000.0,10182291.0,Africa,910638598.3810683
Riverine flood,Italy,2013,11.0,18.0,2013,11.0,19.0,1050311.0,18.0,2700.0,60233947.5,Europe,904057518.82
Riverine flood,Saudi Arabia,2013,11.0,16.0,2013,11.0,19.0,,15.0,121.0,27624004.0,Eastern Mediterranean,613715545.6160575
Riverine flood,Nepal,2013,5.0,25.0,2013,7.0,18.0,,76.0,12503.0,27257347.0,South-East Asia,1841285350.0
Riverine flood,Cuba,2013,12.0,1.0,2013,12.0,8.0,,2.0,227.0,11191608.0,Americas,957219202.2141752
Riverine flood,Colombia,2013,9.0,15.0,2013,12.0,1.0,2693.0,7.0,51781.0,45434942.0,Americas,957219202.2141752
Riverine flood,Thailand,2013,11.0,20.0,2013,12.0,8.0,,23.0,15254.0,64621302.0,South-East Asia,1841285350.0
Riverine flood,Kenya,2013,12.0,,2013,12.0,,,14.0,,41787735.0,Africa,910638598.3810683
Riverine flood,France,2014,1.0,16.0,2014,2.0,19.0,,4.0,1000.0,64027784.0,Europe,909049942.26
Riverine flood,Peru,2014,1.0,24.0,2014,1.0,27.0,,,9000.0,29616414.0,Americas,966645080.8510123
Flash flood,United Republic of Tanzania,2014,1.0,22.0,2014,1.0,23.0,2650.0,3.0,20000.0,47831361.0,Africa,940859365.1682836
Riverine flood,Indonesia,2014,1.0,8.0,2014,2.0,7.0,795034.0,32.0,20000.0,252164786.0,South-East Asia,1864639573.0
Riverine flood,Brazil,2014,2.0,15.0,2014,3.0,,265011.0,,67500.0,201717541.0,Americas,966645080.8510123
Flash flood,Eswatini,2014,12.0,16.0,2014,12.0,18.0,,11.0,400.0,1106189.0,Africa,940859365.1682836
Riverine flood,Romania,2014,4.0,19.0,2014,5.0,7.0,,,525.0,19916451.0,Europe,909049942.26
Flash flood,Afghanistan,2014,4.0,24.0,2014,5.0,2.0,,431.0,140100.0,26556754.0,Eastern Mediterranean,627063627.7823484
Riverine flood,Croatia,2014,5.0,15.0,2014,5.0,20.0,,3.0,7116.0,4238389.0,Europe,909049942.26
Flood (General),Iran (Islamic Republic of),2014,6.0,1.0,2014,6.0,10.0,64928.0,37.0,440000.0,77856411.0,Eastern Mediterranean,627063627.7823484
Riverine flood,China,2014,5.0,24.0,2014,6.0,3.0,1325057.0,37.0,5500000.0,1371860000.0,Western Pacific,1796875150.5043218
Riverine flood,Brazil,2014,6.0,7.0,2014,6.0,30.0,,11.0,500052.0,201717541.0,Americas,966645080.8510123
Flash flood,Tajikistan,2014,5.0,10.0,2014,5.0,16.0,,,5785.0,8256572.0,Europe,909049942.26
Riverine flood,Bulgaria,2014,6.0,19.0,2014,6.0,25.0,499546.0,15.0,1260.0,7223937.0,Europe,909049942.26
Riverine flood,Niger,2014,6.0,,2014,10.0,3.0,2650.0,36.0,165578.0,18293809.0,Africa,940859365.1682836
Riverine flood,Côte d’Ivoire,2014,6.0,19.0,2014,7.0,11.0,,23.0,,22723460.0,Africa,940859365.1682836
Riverine flood,Bulgaria,2014,7.0,29.0,2014,8.0,2.0,,2.0,7247.0,7223937.0,Europe,909049942.26
Riverine flood,Romania,2014,7.0,29.0,2014,7.0,31.0,,2.0,2000.0,19916451.0,Europe,909049942.26
Riverine flood,Papua New Guinea,2014,6.0,,2014,7.0,,,,27000.0,7816780.0,Western Pacific,1796875150.5043218
Riverine flood,Bangladesh,2014,8.0,11.0,2014,9.0,10.0,212009.0,59.0,2800447.0,156800000.0,South-East Asia,1864639573.0
Flash flood,Serbia,2014,8.0,6.0,2014,8.0,6.0,,1.0,,7131787.0,Europe,909049942.26
Flash flood,China,2014,8.0,11.0,2014,8.0,19.0,645303.0,27.0,150000.0,1371860000.0,Western Pacific,1796875150.5043218
Flash flood,Serbia,2014,9.0,15.0,2014,9.0,16.0,,4.0,7000.0,7131787.0,Europe,909049942.26
Riverine flood,Slovenia,2014,9.0,13.0,2014,9.0,14.0,,2.0,4400.0,2061623.0,Europe,909049942.26
Riverine flood,Georgia,2014,9.0,21.0,2014,9.0,24.0,,,12000.0,3719413.5,Europe,909049942.26
Riverine flood,Bulgaria,2014,9.0,4.0,2014,9.0,6.0,13251.0,3.0,,7223937.0,Europe,909049942.26
Riverine flood,Lao People's Democratic Republic,2014,8.0,12.0,2014,8.0,18.0,,,750.0,6693300.0,Western Pacific,1796875150.5043218
Riverine flood,Myanmar,2014,9.0,17.0,2014,9.0,17.0,,,4600.0,51991031.0,South-East Asia,1864639573.0
Flash flood,Democratic Republic of the Congo,2014,10.0,25.0,2014,10.0,28.0,19876.0,154.0,4750.0,83197000.0,Africa,940859365.1682836
Riverine flood,Nicaragua,2014,10.0,15.0,2014,10.0,17.0,,,60345.0,6198154.0,Americas,966645080.8510123
Flash flood,Puerto Rico,2014,11.0,3.0,2014,11.0,5.0,,1.0,,3534874.0,Americas,966645080.8510123
Riverine flood,Indonesia,2014,11.0,22.0,2014,11.0,24.0,,1.0,10420.0,252164786.0,South-East Asia,1864639573.0
Riverine flood,France,2014,11.0,25.0,2014,12.0,5.0,401492.0,5.0,3000.0,64027784.0,Europe,909049942.26
Riverine flood,Morocco,2014,11.0,28.0,2014,11.0,30.0,,11.0,,33769512.0,Eastern Mediterranean,627063627.7823484
Riverine flood,Mozambique,2015,1.0,1.0,2015,2.0,9.0,,160.0,177645.0,25727911.0,Africa,966821933.8957146
Riverine flood,Albania,2015,1.0,31.0,2015,2.0,23.0,,,42000.0,2880703.0,Europe,910756570.345
Riverine flood,Indonesia,2015,2.0,5.0,2015,2.0,9.0,,,300.0,255587921.0,South-East Asia,1887337085.0348125
Flash flood,Dominican Republic,2015,2.0,20.0,2015,2.0,24.0,,2.0,20950.0,9980243.0,Americas,975794522.7462176
Flash flood,Angola,2015,2.0,13.0,2015,2.0,14.0,,5.0,2000.0,26681590.0,Africa,966821933.8957146
Riverine flood,Indonesia,2015,2.0,8.0,2015,2.0,13.0,311019.0,6.0,,255587921.0,South-East Asia,1887337085.0348125
Riverine flood,Haiti,2015,4.0,4.0,2015,4.0,6.0,,6.0,45000.0,10911819.0,Americas,975794522.7462176
Riverine flood,Saudi Arabia,2015,3.0,23.0,2015,3.0,27.0,2647.0,11.0,,29816382.0,Eastern Mediterranean,640972130.8168484
Riverine flood,India,2014,8.0,9.0,2014,8.0,16.0,132506.0,47.0,3600000.0,1264298000.0,South-East Asia,1864639573.0
Riverine flood,China,2015,5.0,13.0,2015,6.0,1.0,1058790.0,58.0,82021.0,1379860000.0,Western Pacific,1809834273.3457315
Flood (General),United Republic of Tanzania,2015,5.0,7.0,2015,5.0,21.0,,12.0,5000.0,49359408.0,Africa,966821933.8957146
Flood (General),New Zealand,2015,5.0,13.0,2015,5.0,21.0,132349.0,1.0,100.0,4595700.0,Western Pacific,1809834273.3457315
Flood (General),Brazil,2015,4.0,1.0,2015,5.0,2.0,,5.0,1000.0,203475683.0,Americas,975794522.7462176
Riverine flood,Côte d’Ivoire,2015,6.0,7.0,2015,6.0,21.0,,16.0,,23334439.0,Africa,966821933.8957146
Riverine flood,India,2015,6.0,23.0,2015,6.0,30.0,,40.0,1000.0,1280339000.0,South-East Asia,1887337085.0348125
Flood (General),Brazil,2015,7.0,10.0,2015,7.0,21.0,,3.0,283140.0,203475683.0,Americas,975794522.7462176
Flood (General),Cameroon,2015,6.0,22.0,2015,6.0,29.0,,4.0,30000.0,23050282.0,Africa,966821933.8957146
Flash flood,Viet Nam,2015,7.0,25.0,2015,8.0,5.0,269991.0,32.0,15000.0,,,
Riverine flood,Paraguay,2015,7.0,25.0,2015,8.0,5.0,,,3700.0,5912082.0,Americas,975794522.7462176
Riverine flood,Philippines,2015,8.0,5.0,2015,8.0,5.0,,9.0,880.0,100833371.0,Western Pacific,1809834273.3457315
Riverine flood,Zambia,2014,,,2014,5.0,,,,20000.0,15023315.0,Africa,940859365.1682836
Flood (General),Bolivia (Plurinational State of),2015,2.0,20.0,2015,2.0,24.0,,,4000.0,10851103.0,Americas,975794522.7462176
Riverine flood,Sudan,2015,8.0,8.0,2015,8.0,9.0,,20.0,,36601618.0,Eastern Mediterranean,640972130.8168484
Flash flood,Spain,2015,9.0,7.0,2015,9.0,7.0,2647.0,4.0,150.0,46447696.5,Europe,910756570.345
Riverine flood,Nigeria,2015,9.0,5.0,2015,9.0,24.0,33087.0,53.0,100420.0,181248792.0,Africa,966821933.8957146
Flood (General),Lao People's Democratic Republic,2015,9.0,7.0,2015,9.0,11.0,,4.0,140.0,6671680.0,Western Pacific,1809834273.3457315
Flash flood,Bosnia and Herzegovina,2015,10.0,14.0,2015,10.0,16.0,,,,3518000.0,Europe,910756570.345
Flood (General),Guinea,2015,7.0,24.0,2015,8.0,3.0,,9.0,29628.0,10917711.0,Africa,966821933.8957146
Flood (General),India,2015,11.0,8.0,2015,12.0,4.0,2911671.0,325.0,1801000.0,1280339000.0,South-East Asia,1887337085.0348125
Flash flood,Sri Lanka,2015,11.0,15.0,2015,12.0,4.0,,2.0,20000.0,20970488.0,South-East Asia,1887337085.0348125
Riverine flood,Paraguay,2015,11.0,,2016,1.0,27.0,,12.0,136450.0,5912082.0,Americas,975794522.7462176
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2015,12.0,26.0,2015,12.0,26.0,1588184.0,,48000.0,65088058.0,Europe,910756570.345
Flash flood,Australia,2015,4.0,30.0,2015,5.0,3.0,529395.0,6.0,,23815995.0,Western Pacific,1809834273.3457315
Flood (General),Cambodia,2015,9.0,16.0,2015,9.0,16.0,,,22000.0,15405157.0,Western Pacific,1809834273.3457315
Flood (General),United Republic of Tanzania,2016,1.0,17.0,2016,1.0,18.0,,3.0,58896.0,50941672.0,Africa,993422807.7694668
Flood (General),Indonesia,2016,2.0,7.0,2016,2.0,12.0,2614.0,8.0,80313.0,258496505.0,South-East Asia,1908658277.9980223
Flood (General),Malaysia,2016,2.0,19.0,2016,2.0,24.0,,,6000.0,31622877.0,Western Pacific,1822091359.6281488
Flood (General),Uruguay,2016,4.0,12.0,2016,5.0,11.0,3921.0,8.0,10605.0,3486151.66965394,Americas,984188772.8789223
Flash flood,Saudi Arabia,2016,4.0,8.0,2016,4.0,10.0,,3.0,,30954198.0,Eastern Mediterranean,656134971.6573424
Flash flood,Malawi,2016,4.0,6.0,2016,4.0,11.0,,12.0,2800.0,16832910.0,Africa,993422807.7694668
Riverine flood,Uganda,2016,4.0,13.0,2016,4.0,18.0,3529.0,,10000.0,36652700.0,Africa,993422807.7694668
Flood (General),India,2016,4.0,22.0,2016,4.0,25.0,196050.0,18.0,100000.0,1295834000.0,South-East Asia,1908658277.9980223
Riverine flood,Belgium,2016,6.0,2.0,2016,6.0,8.0,,1.0,,11331422.0,Europe,914763367.0
Riverine flood,France,2016,5.0,28.0,2016,6.0,21.0,3136795.0,4.0,24.0,64468792.0,Europe,914763367.0
Flood (General),Ghana,2016,6.0,10.0,2016,6.0,14.0,,10.0,,28308301.0,Africa,993422807.7694668
Flood (General),Haiti,2016,5.0,26.0,2016,5.0,31.0,,1.0,18373.0,11078033.0,Americas,984188772.8789223
Flash flood,Ethiopia,2016,5.0,9.0,2016,5.0,20.0,,100.0,490000.0,92205000.0,Africa,993422807.7694668
Flood (General),Afghanistan,2016,5.0,9.0,2016,5.0,12.0,,6.0,,27657145.0,Eastern Mediterranean,656134971.6573424
Flood (General),Japan,2016,6.0,20.0,2016,6.0,23.0,,7.0,6000.0,127076000.0,Western Pacific,1822091359.6281488
Flood (General),China,2016,6.0,23.0,2016,6.0,30.0,882224.0,34.0,150000.0,1387790000.0,Western Pacific,1822091359.6281488
Flood (General),Bolivia (Plurinational State of),2016,2.0,28.0,2016,3.0,3.0,,,120.0,11016438.0,Americas,984188772.8789223
Flash flood,India,2016,7.0,28.0,2016,7.0,30.0,196050.0,50.0,2000000.0,1295834000.0,South-East Asia,1908658277.9980223
Riverine flood,Togo,2010,6.0,5.0,2010,10.0,,,21.0,82000.0,6191000.0,Africa,842662345.6775568
Riverine flood,Peru,2009,12.0,,2010,3.0,,,158.0,236308.0,28485319.0,Americas,920757276.5
Flash flood,Nepal,2016,7.0,25.0,2016,7.0,27.0,19605.0,138.0,10551.0,28431494.0,South-East Asia,1908658277.9980223
Riverine flood,Burkina Faso,2016,6.0,21.0,2016,7.0,16.0,,15.0,34893.0,19034397.0,Africa,993422807.7694668
