Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Hydrological,Flood,Riverine flood,Canada,2006,5.0,20.0,2006,5.0,28.0,,1.0,400.0
Climatological,Wildfire,Forest fire,Spain,2006,8.0,4.0,2006,8.0,15.0,1025444.0,4.0,
Hydrological,Flood,Riverine flood,China,2006,6.0,13.0,2006,6.0,16.0,,2.0,1410000.0
Hydrological,Flood,Riverine flood,Taiwan (Province of China),2006,6.0,10.0,2006,6.0,13.0,180705.0,3.0,300.0
Hydrological,Flood,Riverine flood,Poland,2006,6.0,4.0,2006,6.0,6.0,,,500.0
Hydrological,Flood,Flash flood,Indonesia,2006,6.0,19.0,2006,6.0,23.0,85895.0,236.0,29231.0
Hydrological,Flood,Riverine flood,Romania,2006,6.0,19.0,2006,6.0,26.0,,15.0,6260.0
Hydrological,Flood,Riverine flood,China,2006,6.0,17.0,2006,6.0,19.0,,23.0,5000.0
Hydrological,Flood,Flood (General),Indonesia,2006,6.0,24.0,2006,6.0,26.0,,41.0,
Hydrological,Flood,Riverine flood,Romania,2006,6.0,30.0,2006,7.0,3.0,,12.0,10800.0
Hydrological,Flood,Riverine flood,China,2006,6.0,25.0,2006,6.0,26.0,10114.0,6.0,270000.0
Hydrological,Landslide,Landslide (wet),China,2006,7.0,,2006,7.0,,,11.0,
Hydrological,Flood,Flash flood,Democratic People's Republic of Korea,2006,7.0,12.0,2006,7.0,20.0,,278.0,84500.0
Meteorological,Storm,Tropical cyclone,China,2006,7.0,16.0,2006,7.0,19.0,5173903.0,820.0,29622000.0
Meteorological,Storm,Tropical cyclone,Philippines,2006,7.0,11.0,2006,7.0,17.0,4668.0,37.0,51680.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2006,7.0,17.0,2006,7.0,17.0,,3.0,
Hydrological,Flood,Riverine flood,Cambodia,2006,7.0,6.0,2006,7.0,7.0,,,5000.0
Hydrological,Flood,Riverine flood,India,2006,7.0,4.0,2006,7.0,7.0,,24.0,8400.0
Hydrological,Flood,Riverine flood,India,2006,7.0,3.0,2006,7.0,8.0,,33.0,
Hydrological,Flood,Riverine flood,China,2006,7.0,2.0,2006,7.0,5.0,,20.0,2416.0
Hydrological,Flood,Riverine flood,Namibia,2007,1.0,10.0,2007,5.0,10.0,,7.0,15000.0
Hydrological,Flood,Riverine flood,Japan,2006,6.0,19.0,2006,7.0,20.0,,34.0,6232.0
Meteorological,Extreme temperature,Heat wave,Belgium,2006,6.0,,2006,7.0,,,940.0,
Meteorological,Extreme temperature,Heat wave,Netherlands (Kingdom of the),2006,7.0,15.0,2006,7.0,23.0,,1000.0,
Hydrological,Flood,Flash flood,China,2006,7.0,20.0,2006,7.0,21.0,,35.0,
Hydrological,Flood,Riverine flood,China,2006,7.0,14.0,2006,7.0,17.0,,1.0,1200.0
Hydrological,Flood,Flash flood,Mali,2006,8.0,3.0,2006,10.0,11.0,,1.0,1000.0
Meteorological,Storm,Tropical cyclone,China,2006,8.0,3.0,2006,8.0,6.0,1400455.0,89.0,10000000.0
Hydrological,Flood,Riverine flood,Pakistan,2006,8.0,1.0,2006,8.0,22.0,,74.0,5050.0
Hydrological,Flood,Riverine flood,Türkiye,2007,8.0,3.0,2007,8.0,3.0,,2.0,186.0
Hydrological,Flood,Riverine flood,India,2006,7.0,28.0,2006,9.0,12.0,5275047.0,350.0,4000065.0
Hydrological,Flood,Riverine flood,Pakistan,2006,7.0,28.0,2006,9.0,12.0,,,
Hydrological,Flood,Riverine flood,Switzerland,2006,7.0,5.0,2006,7.0,27.0,,,3000.0
Meteorological,Extreme temperature,Heat wave,United States of America,2006,7.0,30.0,2006,8.0,6.0,,24.0,
Hydrological,Flood,Riverine flood,Ethiopia,2006,8.0,9.0,2006,8.0,9.0,,5.0,450.0
Hydrological,Flood,Riverine flood,Ethiopia,2006,8.0,13.0,2006,9.0,11.0,,364.0,8000.0
Hydrological,Flood,Riverine flood,India,2006,8.0,,2006,8.0,,,,50000.0
Meteorological,Storm,Tropical cyclone,United States of America,2006,8.0,2.0,2006,9.0,7.0,51132.0,6.0,140.0
Hydrological,Flood,Riverine flood,India,2006,8.0,18.0,2006,9.0,2.0,,135.0,20000.0
Meteorological,Storm,Tropical cyclone,Philippines,2006,9.0,27.0,2006,10.0,6.0,175835.0,228.0,3842406.0
Hydrological,Flood,Riverine flood,Guinea,2006,8.0,31.0,2006,9.0,1.0,,,1200.0
Hydrological,Flood,Flash flood,Pakistan,2006,8.0,31.0,2006,9.0,11.0,,20.0,
Hydrological,Flood,Riverine flood,Philippines,2006,10.0,4.0,2006,10.0,8.0,621.0,3.0,4250.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,2006,10.0,26.0,2006,10.0,27.0,38902.0,4.0,103.0
Hydrological,Flood,Riverine flood,Morocco,2006,10.0,28.0,2006,10.0,29.0,,,1000.0
Hydrological,Flood,Riverine flood,United States of America,2006,11.0,5.0,2006,11.0,10.0,,2.0,1500.0
Hydrological,Flood,Riverine flood,Philippines,2006,10.0,21.0,2006,10.0,27.0,1187.0,2.0,40000.0
Hydrological,Flood,Flash flood,Malawi,2006,11.0,27.0,2006,11.0,29.0,,5.0,8000.0
Meteorological,Storm,Hail,Vietnam,2006,11.0,20.0,2006,11.0,20.0,15561.0,13.0,
Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,2006,12.0,,2006,12.0,,,,3600.0
Hydrological,Flood,Riverine flood,Zambia,2007,1.0,10.0,2007,5.0,10.0,,4.0,1400000.0
Hydrological,Flood,Riverine flood,Philippines,2006,12.0,27.0,2006,12.0,29.0,5283.0,,415618.0
Hydrological,Flood,Riverine flood,Pakistan,2006,8.0,3.0,2006,8.0,8.0,,233.0,775.0
Hydrological,Flood,Riverine flood,Vietnam,2006,10.0,12.0,2006,10.0,17.0,,60.0,
Meteorological,Storm,Tropical cyclone,Bangladesh,2006,4.0,5.0,2006,4.0,6.0,,9.0,1465.0
Meteorological,Storm,Storm (General),Bangladesh,2006,4.0,22.0,2006,4.0,24.0,,4.0,150.0
Meteorological,Storm,Storm (General),United States of America,2006,12.0,14.0,2006,12.0,15.0,,10.0,
Climatological,Wildfire,Wildfire (General),United States of America,2006,3.0,,2006,3.0,,233409.0,12.0,300.0
Climatological,Drought,Drought,Mali,2006,8.0,,2006,9.0,,,,25000.0
Climatological,Drought,Drought,China,2006,5.0,1.0,2006,9.0,10.0,4528138.0,134.0,18000000.0
Hydrological,Landslide,Mudslide,Brazil,2007,1.0,10.0,2007,1.0,10.0,,,5000.0
Meteorological,Storm,Tropical cyclone,China,2010,9.0,20.0,2010,9.0,20.0,429105.0,75.0,1000000.0
Meteorological,Storm,Extra-tropical storm,Belgium,2007,1.0,18.0,2007,1.0,18.0,680806.0,2.0,2.0
Meteorological,Storm,Extra-tropical storm,Czechia,2007,1.0,18.0,2007,1.0,18.0,226935.0,4.0,
Meteorological,Storm,Extra-tropical storm,Germany,2007,1.0,18.0,2007,1.0,19.0,8320965.0,11.0,130.0
Meteorological,Storm,Storm (General),United States of America,2007,1.0,12.0,2007,1.0,17.0,756451.0,65.0,220.0
Hydrological,Flood,Riverine flood,Burundi,2007,1.0,1.0,2007,1.0,17.0,,4.0,23000.0
Meteorological,Storm,Blizzard/Winter storm,France,2007,1.0,23.0,2007,1.0,26.0,,1.0,
Hydrological,Flood,Riverine flood,United States of America,2007,1.0,15.0,2007,1.0,25.0,,24.0,
Meteorological,Storm,Tropical cyclone,Zimbabwe,2007,2.0,27.0,2007,2.0,27.0,1815.0,,
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2007,1.0,10.0,2007,5.0,1.0,136161.0,40.0,339495.0
Meteorological,Storm,Tornado,United States of America,2007,2.0,2.0,2007,2.0,2.0,196677.0,20.0,6600.0
Hydrological,Flood,Riverine flood,Rwanda,2007,2.0,3.0,2007,2.0,16.0,14.0,10.0,500.0
Hydrological,Flood,Riverine flood,Argentina,2007,1.0,18.0,2007,3.0,20.0,45387.0,5.0,65000.0
Meteorological,Storm,Blizzard/Winter storm,Canada,2007,2.0,14.0,2007,2.0,15.0,,2.0,
Meteorological,Storm,Blizzard/Winter storm,United States of America,2007,2.0,14.0,2007,2.0,15.0,211806.0,16.0,
Meteorological,Storm,Tornado,United States of America,2007,3.0,1.0,2007,3.0,2.0,907742.0,20.0,20.0
Hydrological,Flood,Flash flood,Indonesia,2007,3.0,1.0,2007,3.0,10.0,,74.0,11556.0
Geophysical,Earthquake,Ground movement,Indonesia,2007,3.0,6.0,2007,3.0,6.0,302581.0,67.0,137660.0
Hydrological,Flood,Riverine flood,Afghanistan,2007,3.0,18.0,2007,3.0,26.0,,104.0,20000.0
Geophysical,Earthquake,Tsunami,Solomon Islands,2007,4.0,1.0,2007,4.0,1.0,,52.0,2384.0
Meteorological,Storm,Tropical cyclone,New Zealand,2007,3.0,29.0,2007,3.0,31.0,,,300.0
Hydrological,Flood,Riverine flood,Haiti,2007,3.0,26.0,2007,3.0,30.0,,14.0,15014.0
Hydrological,Flood,Riverine flood,Argentina,2007,3.0,20.0,2007,4.0,26.0,15129.0,5.0,70000.0
Hydrological,Flood,Riverine flood,Uruguay,2007,3.0,20.0,2007,4.0,27.0,,,800.0
Hydrological,Flood,Flash flood,Thailand,2007,4.0,14.0,2007,4.0,15.0,,38.0,
Hydrological,Flood,Riverine flood,Myanmar,2007,6.0,11.0,2007,6.0,11.0,,,
Hydrological,Flood,Riverine flood,China,2007,6.0,1.0,2007,6.0,6.0,19668.0,,250000.0
Meteorological,Storm,Storm (General),France,2007,5.0,25.0,2007,5.0,27.0,,1.0,900.0
Hydrological,Flood,Riverine flood,United States of America,2007,5.0,24.0,2007,5.0,29.0,,8.0,100.0
Hydrological,Flood,Riverine flood,Spain,2007,5.0,23.0,2007,5.0,26.0,605161.0,1.0,8000.0
Hydrological,Flood,Riverine flood,Thailand,2007,5.0,11.0,2007,5.0,21.0,,,1000.0
Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,2007,6.0,15.0,2007,6.0,27.0,677780.0,1.0,200.0
Meteorological,Extreme temperature,Heat wave,India,2007,4.0,,2007,6.0,,,72.0,
Meteorological,Extreme temperature,Heat wave,Bulgaria,2007,6.0,,2007,7.0,,,2.0,50.0
Geophysical,Earthquake,Ground movement,Honduras,2007,9.0,15.0,2007,9.0,15.0,,,1883.0
Hydrological,Flood,Riverine flood,India,2007,6.0,30.0,2007,7.0,13.0,,29.0,50000.0
Hydrological,Flood,Flash flood,United States of America,2007,6.0,19.0,2007,6.0,20.0,,4.0,120.0
Hydrological,Flood,Riverine flood,United States of America,2007,6.0,17.0,2007,6.0,22.0,42361.0,10.0,750.0
Geophysical,Earthquake,Ground movement,Japan,2007,7.0,16.0,2007,7.0,16.0,18911284.0,9.0,14000.0
Hydrological,Flood,Riverine flood,Mali,2007,7.0,4.0,2007,10.0,10.0,,9.0,47255.0
Climatological,Wildfire,Forest fire,Italy,2007,7.0,,2007,8.0,,,11.0,
Climatological,Wildfire,Forest fire,Croatia,2007,8.0,4.0,2007,8.0,5.0,,,26.0
Hydrological,Flood,Riverine flood,Burkina Faso,2007,7.0,26.0,2007,10.0,10.0,,52.0,121043.0
Hydrological,Flood,Riverine flood,India,2007,7.0,21.0,2007,8.0,3.0,,,
Hydrological,Flood,Riverine flood,China,2007,7.0,14.0,2007,8.0,3.0,121032.0,29.0,350000.0
Hydrological,Flood,Riverine flood,Zimbabwe,2007,12.0,13.0,2007,12.0,,,3.0,15000.0
Hydrological,Flood,Riverine flood,Japan,2007,7.0,4.0,2007,7.0,12.0,,2.0,10000.0
Hydrological,Flood,Coastal flood,Vietnam,2007,8.0,5.0,2007,8.0,7.0,196677.0,74.0,416130.0
Hydrological,Flood,Riverine flood,China,2007,7.0,29.0,2007,8.0,3.0,,96.0,30000.0
Hydrological,Flood,Riverine flood,Mauritania,2007,8.0,7.0,2007,9.0,5.0,,2.0,53620.0
Hydrological,Flood,Riverine flood,Switzerland,2007,8.0,7.0,2007,8.0,22.0,529516.0,1.0,101.0
Hydrological,Flood,Riverine flood,Germany,2007,8.0,9.0,2007,8.0,12.0,,1.0,
Meteorological,Storm,Tropical cyclone,Saint Lucia,2007,8.0,17.0,2007,8.0,24.0,60516.0,1.0,
Geophysical,Volcanic activity,Ash fall,Vanuatu,2009,11.0,26.0,2009,11.0,26.0,,,400.0
Meteorological,Storm,Tropical cyclone,Martinique,2007,8.0,16.0,2007,8.0,24.0,453871.0,1.0,6.0
Climatological,Wildfire,Forest fire,Albania,2007,7.0,,2007,7.0,,,,75.0
Climatological,Wildfire,Forest fire,North Macedonia,2007,7.0,,2007,7.0,,,1.0,1000000.0
Meteorological,Storm,Tropical cyclone,Philippines,2007,8.0,17.0,2007,8.0,24.0,744.0,3.0,380000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2007,8.0,17.0,2007,8.0,24.0,37823.0,,1812.0
Meteorological,Storm,Tornado,China,2007,8.0,18.0,2007,8.0,18.0,,13.0,840.0
Climatological,Wildfire,Forest fire,Greece,2007,8.0,24.0,2007,8.0,30.0,2647580.0,65.0,5392.0
Hydrological,Flood,Riverine flood,Timor-Leste,2007,6.0,,2007,7.0,,,1.0,947.0
Hydrological,Flood,Riverine flood,Mauritania,2007,8.0,31.0,2007,9.0,3.0,,1.0,500.0
Hydrological,Flood,Riverine flood,Yemen,2007,8.0,1.0,2007,8.0,27.0,,50.0,
Hydrological,Flood,Flood (General),Brazil,2007,9.0,24.0,2007,9.0,30.0,,4.0,4000.0
Hydrological,Flood,Riverine flood,Chad,2007,8.0,9.0,2007,8.0,15.0,,3.0,3000.0
Hydrological,Flood,Riverine flood,Pakistan,2007,8.0,12.0,2007,8.0,14.0,,22.0,
Hydrological,Flood,Riverine flood,Senegal,2007,8.0,9.0,2007,9.0,20.0,,8.0,5300.0
Hydrological,Flood,Riverine flood,Côte d’Ivoire,2007,7.0,27.0,2007,7.0,27.0,,,2000.0
Hydrological,Flood,Riverine flood,Togo,2007,8.0,,2007,9.0,,,41.0,141331.0
Meteorological,Storm,Tropical cyclone,Honduras,2007,9.0,4.0,2007,9.0,12.0,9953.0,1.0,19500.0
Meteorological,Storm,Tropical cyclone,Nicaragua,2007,9.0,4.0,2007,9.0,12.0,,177.0,188726.0
Geophysical,Earthquake,Ground movement,Indonesia,2007,9.0,9.0,2007,9.0,9.0,,,469.0
Hydrological,Flood,Riverine flood,Ghana,2007,8.0,10.0,2007,10.0,10.0,,56.0,332600.0
Hydrological,Flood,Riverine flood,Rwanda,2007,9.0,12.0,2007,9.0,20.0,,20.0,4000.0
Climatological,Wildfire,Forest fire,Paraguay,2007,9.0,,2007,9.0,,45387.0,8.0,125000.0
Hydrological,Landslide,Landslide (wet),Peru,2009,12.0,16.0,2009,12.0,16.0,,59.0,1153.0
Meteorological,Storm,Tropical cyclone,Vietnam,2007,9.0,29.0,2007,10.0,12.0,288964.0,96.0,685430.0
Meteorological,Storm,Tropical cyclone,Mexico,2007,9.0,28.0,2007,10.0,1.0,,5.0,33000.0
Hydrological,Flood,Riverine flood,Haiti,2007,10.0,7.0,2007,10.0,17.0,,41.0,75947.0
Hydrological,Flood,Riverine flood,Cuba,2007,10.0,7.0,2007,10.0,17.0,,,18000.0
Hydrological,Flood,Riverine flood,Honduras,2007,10.0,12.0,2007,10.0,26.0,,5.0,15000.0
Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,2007,10.0,25.0,2007,10.0,31.0,,32.0,1600.0
Hydrological,Flood,Flood (General),Vietnam,2007,10.0,20.0,2007,11.0,2.0,,3.0,280000.0
Geophysical,Earthquake,Ground movement,Kyrgyzstan,2008,1.0,13.0,2008,1.0,13.0,,,3000.0
Hydrological,Flood,Flood (General),Burundi,2007,10.0,15.0,2007,10.0,31.0,,1.0,2701.0
Hydrological,Flood,Coastal flood,Philippines,2007,11.0,18.0,2007,11.0,21.0,3813.0,11.0,16463.0
Hydrological,Flood,Riverine flood,Bulgaria,2007,11.0,16.0,2007,11.0,21.0,,2.0,60.0
Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",2009,9.0,15.0,2009,9.0,15.0,,,350.0
Hydrological,Flood,Riverine flood,Algeria,2007,11.0,24.0,2007,12.0,2.0,,14.0,1203.0
Hydrological,Flood,Coastal flood,Philippines,2007,11.0,28.0,2007,11.0,28.0,,,33571.0
Meteorological,Storm,Storm (General),United States of America,2007,12.0,3.0,2007,12.0,7.0,1512903.0,17.0,1128.0
Hydrological,Flood,Flash flood,Fiji,2007,3.0,9.0,2007,3.0,12.0,10590.0,5.0,
Hydrological,Flood,Riverine flood,Indonesia,2007,12.0,25.0,2007,12.0,,,127.0,269515.0
Hydrological,Flood,Riverine flood,Thailand,2007,12.0,7.0,2007,12.0,21.0,,3.0,65000.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2007,12.0,11.0,2007,12.0,17.0,68081.0,33.0,61605.0
Meteorological,Extreme temperature,Cold wave,India,2007,12.0,,2008,1.0,,,47.0,
Hydrological,Flood,Flood (General),Malawi,2007,11.0,11.0,2008,1.0,2.0,,,2000.0
Hydrological,Flood,Riverine flood,Zimbabwe,2007,12.0,19.0,2008,1.0,2.0,,24.0,2000.0
Hydrological,Flood,Riverine flood,Burundi,2008,4.0,10.0,2008,4.0,11.0,,6.0,500.0
Hydrological,Flood,Riverine flood,Zambia,2007,12.0,30.0,2008,2.0,27.0,,10.0,34766.0
Meteorological,Storm,Storm (General),United States of America,2007,12.0,9.0,2007,12.0,11.0,756451.0,24.0,2.0
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2007,12.0,15.0,2008,2.0,20.0,756451.0,75.0,485024.0
Meteorological,Storm,Tropical cyclone,Mexico,2007,9.0,1.0,2007,9.0,1.0,,6.0,
Meteorological,Extreme temperature,Cold wave,Romania,2007,12.0,10.0,2008,,,,38.0,
Meteorological,Storm,Tropical cyclone,Dominican Republic,2008,8.0,26.0,2008,8.0,26.0,,8.0,6257.0
Climatological,Drought,Drought,Lesotho,2007,7.0,,2008,,,,,475000.0
Hydrological,Flood,Riverine flood,Australia,2008,1.0,3.0,2008,1.0,9.0,131127.0,1.0,3000.0
Geophysical,Earthquake,Ground movement,Rwanda,2008,2.0,3.0,2008,2.0,3.0,,36.0,643.0
Meteorological,Storm,Tropical cyclone,Fiji,2008,1.0,28.0,2008,1.0,29.0,43709.0,7.0,
Hydrological,Flood,Flood (General),United Republic of Tanzania,2008,1.0,10.0,2008,3.0,31.0,,72.0,7957.0
Meteorological,Storm,Tropical cyclone,Vietnam,2008,9.0,30.0,2008,9.0,30.0,9470.0,18.0,31680.0
Meteorological,Storm,Tropical cyclone,Madagascar,2008,2.0,17.0,2008,3.0,3.0,87418.0,93.0,524153.0
Geophysical,Earthquake,Ground movement,Indonesia,2008,11.0,16.0,2008,11.0,16.0,,6.0,10077.0
Meteorological,Storm,Extra-tropical storm,Poland,2008,3.0,1.0,2008,3.0,1.0,72848.0,2.0,1060.0
Meteorological,Storm,Extra-tropical storm,Romania,2008,2.0,29.0,2008,3.0,2.0,,,90.0
Hydrological,Flood,Riverine flood,Indonesia,2008,3.0,1.0,2008,3.0,14.0,,3.0,12000.0
Hydrological,Flood,Riverine flood,Brazil,2008,3.0,30.0,2008,4.0,4.0,524509.0,36.0,190000.0
Hydrological,Flood,Riverine flood,Kenya,2008,3.0,17.0,2008,4.0,5.0,,,700.0
Hydrological,Flood,Flood (General),Kenya,2008,3.0,20.0,2008,4.0,2.0,,2.0,10000.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,4.0,13.0,2008,4.0,13.0,23311.0,1.0,
Geophysical,Volcanic activity,Ash fall,Indonesia,2008,4.0,15.0,2008,4.0,15.0,,,600.0
Hydrological,Flood,Coastal flood,Republic of Korea,2008,5.0,4.0,2008,5.0,4.0,,10.0,13.0
Meteorological,Storm,Tornado,United States of America,2008,5.0,22.0,2008,5.0,26.0,2331149.0,7.0,70.0
Geophysical,Earthquake,Ground movement,Japan,2008,6.0,13.0,2008,6.0,13.0,243314.0,23.0,448.0
Hydrological,Flood,Riverine flood,Central African Republic,2008,7.0,,2008,9.0,,,,795.0
Meteorological,Storm,Tropical cyclone,Guatemala,2011,7.0,20.0,2011,7.0,20.0,,5.0,
Meteorological,Storm,Tropical cyclone,Philippines,2011,7.0,26.0,2011,7.0,27.0,88216.0,84.0,1108224.0
Meteorological,Extreme temperature,Cold wave,Austria,2009,12.0,18.0,2009,12.0,19.0,,2.0,
Hydrological,Flood,Riverine flood,China,2008,6.0,7.0,2008,6.0,22.0,3205330.0,176.0,1600000.0
Hydrological,Flood,Riverine flood,South Africa,2008,6.0,19.0,2008,6.0,19.0,1842.0,11.0,4000.0
Hydrological,Flood,Riverine flood,Canada,2008,4.0,26.0,2008,5.0,1.0,,,2000.0
Hydrological,Flood,Riverine flood,Guatemala,2008,7.0,2.0,2008,7.0,3.0,,27.0,17300.0
Hydrological,Flood,Riverine flood,India,2008,7.0,5.0,2008,7.0,14.0,,,50000.0
Hydrological,Flood,Flash flood,Georgia,2011,6.0,12.0,2011,6.0,22.0,,7.0,1750.0
Meteorological,Storm,Tropical cyclone,Jamaica,2008,8.0,28.0,2008,8.0,29.0,96448.0,12.0,4000.0
Meteorological,Storm,Tropical cyclone,China,2008,7.0,28.0,2008,8.0,8.0,106359.0,1.0,93006.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,7.0,28.0,2008,7.0,29.0,58.0,10.0,22081.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2008,7.0,27.0,2008,7.0,27.0,14570.0,2.0,
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2008,7.0,18.0,2008,7.0,19.0,23311.0,26.0,8.0
Meteorological,Storm,Tropical cyclone,Guatemala,2008,7.0,21.0,2008,7.0,21.0,,17.0,
Meteorological,Storm,Tornado,France,2008,8.0,3.0,2008,8.0,4.0,116557.0,3.0,2100.0
Hydrological,Flood,Riverine flood,South Sudan,2008,8.0,,2008,8.0,,,,38891.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2008,8.0,18.0,2008,8.0,18.0,,4.0,
Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands,2008,8.0,26.0,2008,8.0,26.0,,4.0,
Meteorological,Storm,Tropical cyclone,United States of America,2008,9.0,1.0,2008,9.0,1.0,10198778.0,43.0,2100000.0
Geophysical,Earthquake,Ground movement,China,2008,8.0,21.0,2008,8.0,21.0,,6.0,160.0
Hydrological,Flood,Riverine flood,Guinea,2008,8.0,8.0,2008,8.0,8.0,,,4200.0
Hydrological,Flood,Riverine flood,Japan,2012,7.0,12.0,2012,7.0,13.0,1912788.0,30.0,48135.0
Meteorological,Storm,Tropical cyclone,Haiti,2008,9.0,2.0,2008,9.0,3.0,,529.0,48000.0
Hydrological,Flood,Riverine flood,Burkina Faso,2008,8.0,,2008,9.0,,,6.0,4310.0
Hydrological,Flood,Flood (General),Italy,2008,7.0,12.0,2008,7.0,13.0,,2.0,300.0
Meteorological,Storm,Tropical cyclone,Cuba,2008,9.0,8.0,2008,9.0,9.0,2185452.0,7.0,
Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands,2008,9.0,6.0,2008,9.0,6.0,728484.0,,750.0
Climatological,Wildfire,Wildfire (General),Mozambique,2008,9.0,1.0,2008,9.0,2.0,,49.0,3023.0
Hydrological,Flood,Riverine flood,Malaysia,2008,12.0,1.0,2008,12.0,4.0,,,2000.0
Hydrological,Landslide,Landslide (wet),Philippines,2008,9.0,6.0,2008,9.0,8.0,,24.0,5028.0
Hydrological,Flood,Flash flood,Senegal,2008,8.0,15.0,2008,9.0,,,1.0,23600.0
Hydrological,Flood,Riverine flood,China,2008,8.0,7.0,2008,8.0,11.0,61193.0,20.0,810000.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,9.0,22.0,2008,9.0,22.0,10811.0,37.0,46132.0
Meteorological,Storm,Tropical cyclone,China,2008,9.0,28.0,2008,9.0,28.0,,,
Hydrological,Flood,Riverine flood,Lao People's Democratic Republic,2008,8.0,12.0,2008,8.0,18.0,,6.0,204190.0
Hydrological,Flood,Flash flood,Vietnam,2008,10.0,19.0,2008,10.0,20.0,5828.0,29.0,12004.0
Hydrological,Flood,Riverine flood,Belize,2008,10.0,19.0,2008,11.0,12.0,14128.0,1.0,38000.0
Hydrological,Flood,Flash flood,Morocco,2008,10.0,23.0,2008,11.0,3.0,,30.0,20000.0
Meteorological,Storm,Tornado,United States of America,2008,4.0,9.0,2008,4.0,11.0,1602665.0,3.0,
Hydrological,Flood,Riverine flood,Vietnam,2008,10.0,27.0,2008,11.0,4.0,697888.0,99.0,600000.0
Meteorological,Storm,Hail,Paraguay,2008,8.0,7.0,2008,8.0,7.0,,,47655.0
Meteorological,Extreme temperature,Severe winter conditions,France,2009,1.0,14.0,2009,1.0,14.0,,3.0,200.0
Hydrological,Flood,Flash flood,Thailand,2008,11.0,20.0,2008,12.0,20.0,16755.0,21.0,700000.0
Hydrological,Flood,Riverine flood,Costa Rica,2008,11.0,22.0,2008,11.0,25.0,32053.0,1.0,53000.0
Hydrological,Landslide,Landslide (wet),Peru,2009,4.0,12.0,2009,4.0,16.0,,20.0,1300.0
Hydrological,Flood,Flash flood,India,2008,11.0,27.0,2008,12.0,4.0,,54.0,803740.0
Hydrological,Flood,Flash flood,Sri Lanka,2008,11.0,22.0,2008,12.0,4.0,,15.0,360000.0
Hydrological,Flood,Coastal flood,Papua New Guinea,2008,12.0,8.0,2008,12.0,8.0,,,75300.0
Hydrological,Flood,Coastal flood,Papua New Guinea,2008,12.0,12.0,2008,12.0,12.0,,,
Geophysical,Earthquake,Ground movement,China,2008,12.0,25.0,2008,12.0,25.0,,,27169.0
Meteorological,Storm,Extra-tropical storm,United States of America,2008,1.0,4.0,2008,1.0,9.0,1456968.0,12.0,
Hydrological,Flood,Riverine flood,Indonesia,2008,10.0,,2008,10.0,,,5.0,11000.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,7.0,18.0,2008,7.0,18.0,214.0,2.0,31130.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,9.0,29.0,2008,9.0,29.0,,1.0,27683.0
Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,2009,11.0,18.0,2009,11.0,23.0,707689.0,3.0,3900.0
Hydrological,Flood,Riverine flood,Mozambique,2008,12.0,28.0,2009,1.0,19.0,,25.0,3500.0
Hydrological,Flood,Riverine flood,Mali,2008,8.0,18.0,2008,8.0,19.0,,,2500.0
Meteorological,Extreme temperature,Cold wave,Ukraine,2009,1.0,,2009,1.0,,,5.0,
Meteorological,Storm,Sand/Dust storm,China,2008,4.0,17.0,2008,4.0,19.0,1067958.0,,
Meteorological,Storm,Hail,China,2008,6.0,3.0,2008,6.0,3.0,33510.0,10.0,100.0
Climatological,Drought,Drought,Eritrea,2008,10.0,,2008,10.0,,,,1700000.0
Hydrological,Flood,Flash flood,Indonesia,2009,9.0,15.0,2009,9.0,18.0,,38.0,10000.0
Climatological,Drought,Drought,China,2008,11.0,,2009,2.0,,340931.0,,3700000.0
Geophysical,Earthquake,Ground movement,Indonesia,2009,1.0,3.0,2009,1.0,3.0,14622.0,5.0,4250.0
Meteorological,Storm,Extra-tropical storm,Italy,2009,1.0,24.0,2009,1.0,25.0,,3.0,
Hydrological,Flood,Riverine flood,Philippines,2009,1.0,2.0,2009,1.0,15.0,9291.0,33.0,537991.0
Hydrological,Flood,Riverine flood,Philippines,2009,1.0,9.0,2009,1.0,9.0,,,1300.0
